COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_IT,COMUNE_A,DEN_RIP,DEN_REG,DEN_UTS,TIPO_UTS,CC_REG,CC_UTS,SIGLA_AUTOMOBILISTICA,COD_CATASTO,COD_COM_FISCALE,COM_NUTS1_2021,COM_NUTS2_2021,COM_NUTS3_2021,POINT_X,POINT_Y,SEZ21_ID,NOTE,ALTITUDINE_MINIMA,ALTITUDINE_MASSIMA,POP21,FAM21,SUPERFICIE,Longitudine,Latitudine,Distanza_Napoli_km
2,5,29,29,29001,29001,Adria,Adria,,Nord-est,Veneto,Rovigo,1,0,0,RO,A059,81002900298,ITH,ITH3,ITH37,740731.995,4993595.1098,290010000311,,-3,18,18781,8401,113.388455516306,12.057303,45.054881,500.745
2,5,29,29,29002,29002,Ariano nel Polesine,Ariano nel Polesine,,Nord-est,Veneto,Rovigo,1,0,0,RO,A400,197150295,ITH,ITH3,ITH37,746227.4785,4981603.881,290020000061,,0,15,4000,1827,81.341812581947,12.12113,44.945209,487.558
2,5,29,29,29003,29003,Arquà Polesine,Arquà Polesine,,Nord-est,Veneto,Rovigo,1,0,0,RO,A435,199870296,ITH,ITH3,ITH37,715991.912,4987752.204,290030000034,,2,10,2616,1171,19.927787336052,11.740973,45.010321,506.044
2,5,29,29,29004,29004,Badia Polesine,Badia Polesine,,Nord-est,Veneto,Rovigo,1,0,0,RO,A539,82000390292,ITH,ITH3,ITH37,696056.8418,4996448.5999,290040000001,,1,29,10020,4349,44.534212825898,11.491641,45.09432,522.955
2,5,29,29,29005,29005,Bagnolo di Po,Bagnolo di Po,,Nord-est,Veneto,Rovigo,1,0,0,RO,A574,82001890290,ITH,ITH3,ITH37,696997.8683,4987684.5626,290050000021,,6,18,1235,521,21.358051411497,11.50015,45.015242,514.801
2,5,29,29,29006,29006,Bergantino,Bergantino,,Nord-est,Veneto,Rovigo,1,0,0,RO,A795,83000410296,ITH,ITH3,ITH37,677394.7407,4992125.2387,290060000039,,0,27,2422,1018,17.967494273788,11.253133,45.06036,528.294
2,5,29,29,29007,29007,Bosaro,Bosaro,,Nord-est,Veneto,Rovigo,1,0,0,RO,B069,197200298,ITH,ITH3,ITH37,717889.7493,4986739.8934,290070000020,,2,9,1451,651,6.122652299892,11.764591,45.000639,504.288
2,5,29,29,29008,29008,Calto,Calto,,Nord-est,Veneto,Rovigo,1,0,0,RO,B432,197650294,ITH,ITH3,ITH37,685716.985,4984731.2868,290080000014,,9,22,659,296,10.847400285377,11.356017,44.991723,517.73
2,5,29,29,29009,29009,Canaro,Canaro,,Nord-est,Veneto,Rovigo,1,0,0,RO,B578,210190294,ITH,ITH3,ITH37,711249.9521,4979232.6619,290090000043,,3,17,2599,1153,32.647203792778,11.677294,44.93514,500.632
2,5,29,29,29010,29010,Canda,Canda,,Nord-est,Veneto,Rovigo,1,0,0,RO,B582,197210297,ITH,ITH3,ITH37,697591.838,4989793.1393,290100000017,,6,16,855,366,14.374294490314,11.50851,45.03404,516.369
2,5,29,29,29011,29011,Castelguglielmo,Castelguglielmo,,Nord-est,Veneto,Rovigo,1,0,0,RO,C122,225690296,ITH,ITH3,ITH37,699871.1216,4988917.5411,290110000039,,6,19,1514,636,22.129161516413,11.53707,45.025526,514.517
2,5,29,29,29012,29012,Castelmassa,Castelmassa,,Nord-est,Veneto,Rovigo,1,0,0,RO,C207,192730299,ITH,ITH3,ITH37,682023.7599,4987487.5361,290120000044,,2,23,3997,1783,11.840506952382,11.3102,45.017471,521.96
2,5,29,29,29013,29013,Castelnovo Bariano,Castelnovo Bariano,,Nord-est,Veneto,Rovigo,1,0,0,RO,C215,200150290,ITH,ITH3,ITH37,680163.1586,4988493.3406,290130000074,,9,30,2639,1128,37.91331552735301,11.286965,45.026993,523.763
2,5,29,29,29014,29014,Ceneselli,Ceneselli,,Nord-est,Veneto,Rovigo,1,0,0,RO,C461,83000950291,ITH,ITH3,ITH37,686697.6624,4987156.4245,290140000033,,8,19,1552,665,28.617569172741,11.369347,45.013278,519.349
2,5,29,29,29015,29015,Ceregnano,Ceregnano,,Nord-est,Veneto,Rovigo,1,0,0,RO,C500,197780299,ITH,ITH3,ITH37,726004.408,4992541.6044,290150000038,,2,13,3440,1484,30.169723250182,11.870031,45.050262,505.94
2,5,29,29,29017,29017,Corbola,Corbola,,Nord-est,Veneto,Rovigo,1,0,0,RO,C987,81000290296,ITH,ITH3,ITH37,742523.6747,4988196.4571,290170000046,,0,9,2171,950,18.546917600724,12.07742,45.005742,495.085
2,5,29,29,29018,29018,Costa di Rovigo,Costa di Rovigo,,Nord-est,Veneto,Rovigo,1,0,0,RO,D105,197530298,ITH,ITH3,ITH37,712163.1907,4991870.2413,290180000028,,3,10,2448,1045,16.065106433099,11.694178,45.048505,511.445
2,5,29,29,29019,29019,Crespino,Crespino,,Nord-est,Veneto,Rovigo,1,0,0,RO,D161,192710291,ITH,ITH3,ITH37,727572.684,4985124.4373,290190000040,,1,14,1733,753,31.854974738288,11.886566,44.983076,498.574
2,5,29,29,29021,29021,Ficarolo,Ficarolo,,Nord-est,Veneto,Rovigo,1,0,0,RO,D568,202660296,ITH,ITH3,ITH37,691886.193,4980482.3984,290210000035,,8,20,2190,909,18.073741277068,11.432593,44.951868,510.986
2,5,29,29,29022,29022,Fiesso Umbertiano,Fiesso Umbertiano,,Nord-est,Veneto,Rovigo,1,0,0,RO,D577,197230295,ITH,ITH3,ITH37,705503.0104,4981981.8882,290220000031,,5,18,3869,1701,27.539588900441,11.605655,44.961547,505.746
2,5,29,29,29023,29023,Frassinelle Polesine,Frassinelle Polesine,,Nord-est,Veneto,Rovigo,1,0,0,RO,D776,199310293,ITH,ITH3,ITH37,712618.873,4986150.9106,290230000027,,4,11,1344,590,21.976636269225,11.69754,44.996941,506.144
2,5,29,29,29024,29024,Fratta Polesine,Fratta Polesine,,Nord-est,Veneto,Rovigo,1,0,0,RO,D788,82000450294,ITH,ITH3,ITH37,708016.2281,4989881.0984,290240000030,,5,19,2501,1015,20.96257468245,11.640751,45.031848,511.567
2,5,29,29,29025,29025,Gaiba,Gaiba,,Nord-est,Veneto,Rovigo,1,0,0,RO,D855,202320297,ITH,ITH3,ITH37,695733.7015,4980225.4094,290250000016,,7,18,970,419,11.989600994388,11.481224,44.948508,508.879
2,5,29,29,29026,29026,Gavello,Gavello,,Nord-est,Veneto,Rovigo,1,0,0,RO,D942,192720290,ITH,ITH3,ITH37,729633.5781,4989489.3788,290260000038,,0,9,1451,617,24.370127299073,11.914664,45.021655,501.628
2,5,29,29,29027,29027,Giacciano con Baruchella,Giacciano con Baruchella,,Nord-est,Veneto,Rovigo,1,0,0,RO,E008,82000470292,ITH,ITH3,ITH37,693086.8784,4993329.5647,290270000030,,1,17,2043,889,18.420475235915,11.45273,45.067086,521.628
2,5,29,29,29028,29028,Guarda Veneta,Guarda Veneta,,Nord-est,Veneto,Rovigo,1,0,0,RO,E240,80002210294,ITH,ITH3,ITH37,720964.0589,4984531.2184,290280000027,,2,22,1102,491,17.205285681762,11.802583,44.97983,500.941
2,5,29,29,29029,29029,Lendinara,Lendinara,,Nord-est,Veneto,Rovigo,1,0,0,RO,E522,82000490290,ITH,ITH3,ITH37,704518.5961,4995503.4603,290290000111,,5,17,11457,4860,55.054759852182,11.598685,45.083425,518.167
2,5,29,29,29030,29030,Loreo,Loreo,,Nord-est,Veneto,Rovigo,1,0,0,RO,E689,92880293,ITH,ITH3,ITH37,751076.6007,4994947.4036,290300000045,,-3,10,3275,1478,39.843513309551,12.189156,45.063445,497.888
2,5,29,29,29031,29031,Lusia,Lusia,,Nord-est,Veneto,Rovigo,1,0,0,RO,E761,197480296,ITH,ITH3,ITH37,709606.0759,4997460.3602,290310000054,,1,21,3323,1358,17.687459193019,11.664078,45.099533,517.586
2,5,29,29,29032,29032,Melara,Melara,,Nord-est,Veneto,Rovigo,1,0,0,RO,F095,83000370292,ITH,ITH3,ITH37,673002.6267,4992149.0982,290320000038,,1,25,1702,758,17.580861254664,11.197397,45.061661,530.538
2,5,29,29,29033,29033,Occhiobello,Occhiobello,,Nord-est,Veneto,Rovigo,1,0,0,RO,F994,131010290,ITH,ITH3,ITH37,703563.6944,4977274.6479,290330000065,,6,31,12002,5438,32.326125065346,11.579194,44.919773,502.521
2,5,29,29,29034,29034,Papozze,Papozze,,Nord-est,Veneto,Rovigo,1,0,0,RO,G323,81001580299,ITH,ITH3,ITH37,738965.003,4986076.0868,290340000030,,2,18,1355,639,21.486871533852,12.031321,44.987889,494.611
2,5,29,29,29035,29035,Pettorazza Grimani,Pettorazza Grimani,,Nord-est,Veneto,Rovigo,1,0,0,RO,G525,81000570291,ITH,ITH3,ITH37,735130.8061,5002290.01,290350000035,,-1,12,1483,608,21.454273390631,11.990346,45.134925,510.964
2,5,29,29,29036,29036,Pincara,Pincara,,Nord-est,Veneto,Rovigo,1,0,0,RO,G673,82000530293,ITH,ITH3,ITH37,705837.6592,4985487.5204,290360000025,,5,11,1095,463,17.506140405562,11.611326,44.992975,508.685
2,5,29,29,29037,29037,Polesella,Polesella,,Nord-est,Veneto,Rovigo,1,0,0,RO,G782,197350291,ITH,ITH3,ITH37,717300.008,4982502.9209,290370000041,,3,15,3740,1722,16.411672735125,11.75529,44.962723,500.769
2,5,29,29,29038,29038,Pontecchio Polesine,Pontecchio Polesine,,Nord-est,Veneto,Rovigo,1,0,0,RO,G836,80005630290,ITH,ITH3,ITH37,721527.0623,4988924.4535,290380000030,,2,8,2214,904,11.531235638189,11.811648,45.019154,504.631
2,5,29,29,29039,29039,Porto Tolle,Porto Tolle,,Nord-est,Veneto,Rovigo,1,0,0,RO,G923,201720299,ITH,ITH3,ITH37,763005.262,4983073.2339,290390000108,,-1,38,9135,4032,259.780791442909,12.334218,44.952407,482.368
2,5,29,29,29040,29040,Rosolina,Rosolina,,Nord-est,Veneto,Rovigo,1,0,0,RO,H573,81004580296,ITH,ITH3,ITH37,755505.418,4996514.2122,290400000099,,-1,21,6221,2945,75.440877637396,12.246119,45.075943,497.64
2,5,29,29,29041,29041,Rovigo,Rovigo,,Nord-est,Veneto,Rovigo,1,0,1,RO,H620,192630291,ITH,ITH3,ITH37,719633.017,4994635.552,290410000690,,1,18,50190,23732,108.777754302115,11.790134,45.071093,510.593
2,5,29,29,29042,29042,Salara,Salara,,Nord-est,Veneto,Rovigo,1,0,0,RO,H689,200810299,ITH,ITH3,ITH37,691196.4544,4984000.3403,290420000023,,7,17,1053,467,14.155792221678,11.425191,44.983694,514.388
2,5,29,29,29043,29043,San Bellino,San Bellino,,Nord-est,Veneto,Rovigo,1,0,0,RO,H768,82000550291,ITH,ITH3,ITH37,703954.1597,4989393.4046,290430000035,,6,12,1035,455,15.825764685296,11.589038,45.028643,513.018
2,5,29,29,29044,29044,San Martino di Venezze,San Martino di Venezze,,Nord-est,Veneto,Rovigo,1,0,0,RO,H996,80001690298,ITH,ITH3,ITH37,725583.9024,5001543.2568,290440000034,,1,20,3758,1579,31.045599684158,11.868749,45.131325,514.257
2,5,29,29,29045,29045,Stienta,Stienta,,Nord-est,Veneto,Rovigo,1,0,0,RO,I953,83000750295,ITH,ITH3,ITH37,700710.8083,4979212.4996,290450000053,,6,16,3113,1357,24.022026270187,11.543853,44.938011,505.587
2,5,29,29,29046,29046,Taglio di Po,Taglio di Po,,Nord-est,Veneto,Rovigo,1,0,0,RO,L026,197020290,ITH,ITH3,ITH37,752862.997,4988835.2569,290460000058,,-2,15,7970,3519,78.678414494017,12.208737,45.007875,491.563
2,5,29,29,29047,29047,Trecenta,Trecenta,,Nord-est,Veneto,Rovigo,1,0,0,RO,L359,205230295,ITH,ITH3,ITH37,693869.6307,4989309.1877,290470000074,,6,19,2591,1135,35.077783881019,11.461112,45.030715,517.727
2,5,29,29,29048,29048,Villadose,Villadose,,Nord-est,Veneto,Rovigo,1,0,0,RO,L939,196480297,ITH,ITH3,ITH37,727426.0478000001,4995202.2749,290480000033,,1,10,4796,2041,32.073961634386,11.889267,45.073727,507.736
2,5,29,29,29049,29049,Villamarzana,Villamarzana,,Nord-est,Veneto,Rovigo,1,0,0,RO,L967,227350295,ITH,ITH3,ITH37,712233.7551,4988065.3002,290490000039,,4,15,1148,481,14.151206991563,11.693467,45.014271,508.023
2,5,29,29,29050,29050,Villanova del Ghebbo,Villanova del Ghebbo,,Nord-est,Veneto,Rovigo,1,0,0,RO,L985,82000570299,ITH,ITH3,ITH37,708270.527,4992509.2759,290500000035,,6,11,1983,807,11.751321346779,11.645065,45.055407,513.785
2,5,29,29,29051,29051,Villanova Marchesana,Villanova Marchesana,,Nord-est,Veneto,Rovigo,1,0,0,RO,L988,192660298,ITH,ITH3,ITH37,733849.3528,4986257.9958,290510000027,,2,13,879,369,18.049853626339,11.966601,44.991228,496.914
2,5,29,29,29052,29052,Porto Viro,Porto Viro,,Nord-est,Veneto,Rovigo,1,0,0,RO,G926,1014880296,ITH,ITH3,ITH37,753533.9876,4990916.3169,290520000112,,-3,27,13782,6050,134.178571898754,12.218286,45.02634,493.221
2,6,30,30,30001,30001,Aiello del Friuli,Aiello del Friuli,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,A103,466330305,ITH,ITH4,ITH42,838551.0479,5088938.7249,300010000033,,3,31,2174,974,13.347330651944,13.362193,45.870681,562.848
2,6,30,30,30002,30002,Amaro,Amaro,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,A254,84002950305,ITH,ITH4,ITH42,814985.256,5143730.9368,300020000018,,241,1877,844,373,33.261024132079,13.095706,46.373748,621.204
2,6,30,30,30003,30003,Ampezzo,Ampezzo,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,A267,84001250301,ITH,ITH4,ITH42,791598.9236,5147347.1716,300030000024,,451,2087,920,485,73.627431955864,12.794576,46.416702,630.017
2,6,30,30,30004,30004,Aquileia,Aquileia,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,A346,81000890301,ITH,ITH4,ITH42,839414.2819,5077376.0729,300040000047,,-1,17,3148,1557,37.439468356563,13.365152,45.766488,551.339
2,6,30,30,30005,30005,Arta Terme,Arta Terme,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,A447,84001010309,ITH,ITH4,ITH42,808978.9509,5154467.501,300050000035,,397,2164,2056,962,42.769743736926,13.024903,46.472904,632.964
2,6,30,30,30006,30006,Artegna,Artegna,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,A448,82000370302,ITH,ITH4,ITH42,820391.6753,5129318.1636,300060000021,,169,528,2882,1317,11.220896493483,13.155998,46.241841,605.992
2,6,30,30,30007,30007,Attimis,Attimis,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,A491,343650305,ITH,ITH4,ITH42,832208.6173,5124038.7038,300070000036,,145,1086,1683,817,33.237169642097,13.30514,46.188791,598.491
2,6,30,30,30008,30008,Bagnaria Arsa,Bagnaria Arsa,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,A553,461800302,ITH,ITH4,ITH42,833731.0484,5090600.1371,300080000043,,3,28,3453,1521,19.23314299474,13.301419,45.887944,565.406
2,6,30,30,30009,30009,Basiliano,Basiliano,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,A700,80006630307,ITH,ITH4,ITH42,817899.0385,5104009.6204,300090000043,,49,106,5233,2295,43.027726453138,13.106801,46.015818,581.8
2,6,30,30,30010,30010,Bertiolo,Bertiolo,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,A810,465330306,ITH,ITH4,ITH42,814305.7753,5095779.333,300100000021,,13,51,2376,1053,26.05196720967,13.055093,45.943586,574.58
2,6,30,30,30011,30011,Bicinicco,Bicinicco,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,A855,468950308,ITH,ITH4,ITH42,829456.6351,5095193.8572,300110000022,,17,50,1811,751,16.008484037276,13.249632,45.931235,570.757
2,6,30,30,30012,30012,Bordano,Bordano,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,A983,509860300,ITH,ITH4,ITH42,816113.9461,5137285.3197,300120000011,,192,1506,710,354,14.904287260688,13.106002,46.315362,614.669
2,6,30,30,30013,30013,Buja,Buja,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,B259,370360307,ITH,ITH4,ITH42,818245.2433,5125558.5653,300130000047,,158,330,6337,2946,25.505658962775,13.125696,46.2091,602.763
2,6,30,30,30014,30014,Buttrio,Buttrio,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,B309,471940304,ITH,ITH4,ITH42,835240.31,5104627.1458,300140000025,,55,138,3878,1747,17.776837348846,13.330628,46.0131,578.869
2,6,30,30,30015,30015,Camino al Tagliamento,Camino al Tagliamento,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,B483,80006410304,ITH,ITH4,ITH42,805790.3393,5093521.2102,300150000027,,12,47,1544,645,22.31791052877,12.944056,45.927152,574.381
2,6,30,30,30016,30016,Campoformido,Campoformido,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,B536,80004790301,ITH,ITH4,ITH42,822001.7102,5104675.7354,300160000074,,58,109,7857,3395,21.932413162422,13.16011,46.019883,581.569
2,6,30,30,30018,30018,Carlino,Carlino,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,B788,81002550309,ITH,ITH4,ITH42,825439.6976,5080560.2304,300180000038,,1,16,2702,1164,30.226015546249,13.188065,45.80179,557.288
2,6,30,30,30019,30019,Cassacco,Cassacco,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,B994,80007390307,ITH,ITH4,ITH42,823123.7581,5121896.0175,300190000036,,150,248,2807,1261,11.678429449697,13.186269,46.173928,598.172
2,6,30,30,30020,30020,Castions di Strada,Castions di Strada,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,C327,81000650309,ITH,ITH4,ITH42,824573.5963,5092405.9203,300200000024,,1,36,3694,1611,32.83277546711,13.184932,45.908532,569.04
2,6,30,30,30021,30021,Cavazzo Carnico,Cavazzo Carnico,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,C389,84001310303,ITH,ITH4,ITH42,810818.1041,5142791.0756,300210000022,,190,1703,937,461,39.434545560835,13.041036,46.367237,621.172
2,6,30,30,30022,30022,Cercivento,Cercivento,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,C494,84001470305,ITH,ITH4,ITH42,805822.6104,5160350.6741,300220000018,,544,2057,652,301,15.781925512688,12.987755,46.52716,639.387
2,6,30,30,30023,30023,Cervignano del Friuli,Cervignano del Friuli,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,C556,81000730309,ITH,ITH4,ITH42,836674.3584,5083574.2867,300230000074,,1,22,13546,6362,29.166720055832,13.334335,45.823456,557.945
2,6,30,30,30024,30024,Chiopris-Viscone,Chiopris-Viscone,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,C641,81000910307,ITH,ITH4,ITH42,841369.5029,5095092.3157,300240000015,,25,49,682,299,9.212835916881001,13.402772,45.924512,568.367
2,6,30,30,30025,30025,Chiusaforte,Chiusaforte,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,C656,84002930307,ITH,ITH4,ITH42,831313.0602,5148438.7966,300250000046,,323,2707,614,323,100.197640007946,13.31075,46.408205,622.616
2,6,30,30,30026,30026,Cividale del Friuli,Cividale del Friuli,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,C758,512830308,ITH,ITH4,ITH42,842511.6233,5113923.1326,300260000142,,94,526,10875,5125,50.635563330922,13.430957,46.092922,586.678
2,6,30,30,30027,30027,Codroipo,Codroipo,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,C817,80006530309,ITH,ITH4,ITH42,808168.7547,5097485.0752,300270000168,,18,75,15877,7055,75.201941646016,12.977207,45.961681,577.66
2,6,30,30,30028,30028,Colloredo di Monte Albano,Colloredo di Monte Albano,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,C885,484760301,ITH,ITH4,ITH42,819343.3088,5120534.0775,300280000026,,147,234,2192,966,21.750551233408,13.136503,46.163483,597.623
2,6,30,30,30029,30029,Comeglians,Comeglians,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,C918,478950306,ITH,ITH4,ITH42,796681.6959,5158402.0058,300290000023,,514,2229,442,240,19.414091535584,12.8676,46.513753,639.543
2,6,30,30,30030,30030,Corno di Rosazzo,Corno di Rosazzo,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,D027,80004750305,ITH,ITH4,ITH42,843932.0381,5103269.6154,300300000026,,49,217,3118,1325,12.621463940826,13.441593,45.996614,575.948
2,6,30,30,30031,30031,Coseano,Coseano,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,D085,461980302,ITH,ITH4,ITH42,810626.4488,5112673.3577,300310000024,,88,146,2045,900,23.698272576358,13.018734,46.096937,591.859
2,6,30,30,30032,30032,Dignano,Dignano,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,D300,480500305,ITH,ITH4,ITH42,804444.0951,5111303.1611,300320000029,,83,154,2262,998,27.603050475645,12.938066,46.087416,591.96
2,6,30,30,30033,30033,Dogna,Dogna,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,D316,84005290303,ITH,ITH4,ITH42,831473.222,5152842.1955,300330000027,,409,2718,154,88,70.368218862362,13.315952,46.447643,626.914
2,6,30,30,30034,30034,Drenchia,Drenchia,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,D366,523650307,ITH,ITH4,ITH42,856759.8705,5123917.5201,300340000023,,306,1128,99,72,12.008258116468,13.622198,46.175295,594.227
2,6,30,30,30035,30035,Enemonzo,Enemonzo,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,D408,84004490300,ITH,ITH4,ITH42,798139.7143,5146965.8339,300350000034,,351,1841,1280,598,23.760244893201,12.879251,46.410424,628.087
2,6,30,30,30036,30036,Faedis,Faedis,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,D455,80010230300,ITH,ITH4,ITH42,835432.9804,5120196.3442,300360000064,,114,1115,2775,1280,46.780508257323,13.344083,46.15273,594.117
2,6,30,30,30037,30037,Fagagna,Fagagna,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,D461,80004910305,ITH,ITH4,ITH42,815578.0333,5114728.3253,300370000054,,95,258,6010,2820,37.186461566519,13.083996,46.113117,592.761
2,6,30,30,30039,30039,Flaibano,Flaibano,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,D630,80006150306,ITH,ITH4,ITH42,808130.6914,5108284.0347,300390000019,,74,120,1095,496,17.341934893051,12.983683,46.058657,588.162
2,6,30,30,30040,30040,Forni Avoltri,Forni Avoltri,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,D718,84001050305,ITH,ITH4,ITH42,789465.9007,5165929.1903,300400000032,,784,2752,515,273,80.748351776835,12.778438,46.584486,648.555
2,6,30,30,30041,30041,Forni di Sopra,Forni di Sopra,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,D719,84002010308,ITH,ITH4,ITH42,774964.3937,5147359.2413,300410000032,,786,2452,923,532,81.655488192693,12.57856,46.423783,634.276
2,6,30,30,30042,30042,Forni di Sotto,Forni di Sotto,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,D720,84002270308,ITH,ITH4,ITH42,782283.2383,5144335.098,300420000040,,557,2466,548,301,93.59423711432301,12.67179,46.393605,629.436
2,6,30,30,30043,30043,Gemona del Friuli,Gemona del Friuli,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,D962,311520308,ITH,ITH4,ITH42,818934.0616,5133145.4542,300430000094,,171,1708,10544,4808,56.05727257193,13.13973,46.276881,610.035
2,6,30,30,30044,30044,Gonars,Gonars,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,E083,81000970301,ITH,ITH4,ITH42,828624.6623,5091292.0093,300440000052,,8,35,4554,2025,19.816896297791,13.23626,45.896611,567.108
2,6,30,30,30045,30045,Grimacco,Grimacco,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,E179,517610309,ITH,ITH4,ITH42,854677.2634,5121704.413,300450000028,,222,975,293,163,16.105840352966,13.593647,46.156528,592.355
2,6,30,30,30046,30046,Latisana,Latisana,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,E473,83000470308,ITH,ITH4,ITH42,810604.5811,5076954.6318,300460000119,,1,21,13201,5968,37.799561175654,12.995316,45.77625,557.151
2,6,30,30,30047,30047,Lauco,Lauco,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,E476,84000150304,ITH,ITH4,ITH42,802204.7956,5148696.5035,300470000031,,380,1931,663,358,34.757740520314,12.933137,46.424158,628.835
2,6,30,30,30048,30048,Lestizza,Lestizza,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,E553,80000470304,ITH,ITH4,ITH42,820889.6301,5097702.3167,300480000026,,32,63,3677,1614,34.338021912924,13.141102,45.957805,574.998
2,6,30,30,30049,30049,Lignano Sabbiadoro,Lignano Sabbiadoro,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,E584,83000710307,ITH,ITH4,ITH42,821517.8585,5067780.6819,300490000100,,0,20,6833,3629,15.713101720374,13.129247,45.688902,545.69
2,6,30,30,30051,30051,Lusevera,Lusevera,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,E760,80010590307,ITH,ITH4,ITH42,828296.3715,5132287.6731,300510000032,,309,1846,585,353,53.046700888092,13.260318,46.264723,607.328
2,6,30,30,30052,30052,Magnano in Riviera,Magnano in Riviera,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,E820,471000307,ITH,ITH4,ITH42,822119.1386,5128197.9566,300520000028,,181,449,2273,1002,8.340027154748,13.177581,46.23097,604.543
2,6,30,30,30053,30053,Majano,Majano,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,E833,80010370304,ITH,ITH4,ITH42,814012.6357,5122679.7017,300530000042,,148,278,5834,2660,28.275170290887,13.069055,46.185221,600.858
2,6,30,30,30054,30054,Malborghetto Valbruna,Malborghetto Valbruna,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,E847,84004050302,ITH,ITH4,ITH42,840569.3936,5160019.3541,300540000037,,622,2715,910,427,124.209412245901,13.439276,46.507515,632.398
2,6,30,30,30055,30055,Manzano,Manzano,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,E899,548040302,ITH,ITH4,ITH42,839608.3903,5102242.6333,300550000062,,41,231,6238,2905,31.042583957827,13.385194,45.989552,575.714
2,6,30,30,30056,30056,Marano Lagunare,Marano Lagunare,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,E910,81001310309,ITH,ITH4,ITH42,824043.5223,5076432.1914,300560000026,,0,11,1756,865,86.842768767771,13.167379,45.76539,553.562
2,6,30,30,30057,30057,Martignacco,Martignacco,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,E982,80003990308,ITH,ITH4,ITH42,819252.5879,5113257.7562,300570000055,,100,200,6847,3033,26.677016726742,13.130437,46.098209,590.534
2,6,30,30,30058,30058,Mereto di Tomba,Mereto di Tomba,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,F144,484680301,ITH,ITH4,ITH42,813191.1141,5107702.1989,300580000021,,66,120,2530,1107,27.367181022322,13.04856,46.051137,586.44
